text,account_age,posting_frequency,label
Reminder: a volunteer drive will be held at the town plaza on Wednesday. See you there! Public post 1743.,847.31,6.98,0
"Financial opportunity available now. Start with ₱1000 and get promised returns at https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 1776.",725.53,11.06,1
Only today: ₱1000 shopping credits for selected users. Verify now at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 1800.,35.82,5.0,1
Congrats lucky followers! May chance ka pa sa ₱1000 prize. Fill out the form: https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 2496.,2092.32,6.84,1
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 338.,758.5,5.24,1
"Beautiful morning sa Cebu City. Sana okay ang day ng lahat. Salamat sa support, guys. Public post 1005.",3560.87,7.82,0
Finished my assignment finally 😭 Time to rest muna. Let me know what you think. Public post 1110.,789.04,2.37,0
"Guaranteed loan approval kahit may bad credit. Apply now through https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 3347.",1746.93,27.87,1
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Registration closes soon. Public promo post 1288.,1663.11,1.16,1
Invest ₱1000 today and earn up to 50% this week! Register now: https://bonus-example.org/register. Selected users only. Public promo post 2603.,73.87,0.79,1
Claim your FREE voucher before midnight! Registration is open at https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 2613.,1088.97,0.17,1
Looking forward sa weekend market sa Rizal Park. Support local! Public update lang for the community. Public post 1510.,2575.87,3.96,0
Financial opportunity available now. Start with ₱10000 and get promised returns at https://offer-example.com/apply. Selected users only. Public promo post 1029.,1785.08,3.17,1
Simple breakfast and a quiet morning. Perfect. Posting this publicly lang for anyone interested. Public post 2709.,1773.99,0.73,0
Claim your FREE voucher before midnight! Registration is open at https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 2083.,1160.33,0.4,1
"Ang ganda ng sunset dito sa Rizal Park, grabe. Worth the long day. Sana makatulong sa mga naghahanap ng info. Public post 2304.",726.14,0.46,0
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://promo-example.com/claim. Selected users only. Public promo post 3234.,24.08,0.6,1
Simple breakfast and a quiet morning. Perfect. See you there! Public post 1138.,1873.19,4.97,0
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Share this post para makasali rin sila. Public promo post 357.,585.73,4.72,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱2500: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3315.,2743.33,31.89,1
We are hiring online assistants. No experience needed. Apply now at https://secure-example.net/activate and start earning. Available habang may slots pa. Public promo post 2236.,79.62,0.07,1
Coffee muna before another busy day. Kaya natin 'to. Just sharing the update with everyone. Public post 771.,2372.18,7.88,0
Today I learned something interesting about public transportation. Let me know what you think. Public post 2989.,1378.07,5.38,0
Financial opportunity available now. Start with ₱10000 and get promised returns at https://promo-example.com/claim. Selected users only. Public promo post 1290.,109.69,19.9,1
Updated recycling schedule was posted by our neighborhood association. Ingat everyone and have a good day! Public post 2940.,1756.83,6.24,0
FREE GIFT ALERT 🎁 First 50 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Registration closes soon. Public promo post 2890.,1162.66,1.12,1
"URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://promo-example.com/claim bago ma-expire ang slot mo. Act fast, limited slots lang. Public promo post 1182.",678.18,7.97,1
Simple breakfast and a quiet morning. Perfect. Posting this publicly lang for anyone interested. Public post 2366.,218.23,2.41,0
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 2463.,211.04,1.11,1
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://secure-example.net/activate. Offer ends today. Public promo post 887.,2018.37,19.21,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Hurry before the promotion expires. Public promo post 2189.,2673.84,0.59,1
"I finally watched the new comedy. Ang saya niya, honestly. See you there! Public post 3216.",3547.3,7.59,0
"Congrats Bea for finishing the marathon! Deserve mo yan. Salamat sa support, guys. Public post 30.",2992.42,0.48,0
Congrats lucky followers! May chance ka pa sa ₱500 prize. Fill out the form: https://secure-example.net/activate. Selected users only. Public promo post 2646.,1090.1,1.22,1
Invest ₱2500 today and earn up to 200% this week! Register now: https://secure-example.net/activate. Available habang may slots pa. Public promo post 3678.,1870.84,0.46,1
"Sharing some photos from our trip to Davao. Ang peaceful ng place. Salamat sa support, guys. Public post 112.",3181.79,1.82,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://reward-example.net/verify. Registration closes soon. Public promo post 3575.,525.72,1.66,1
"May extended hours ang library this finals week, good luck sa lahat! Posting this publicly lang for anyone interested. Public post 203.",2673.03,3.67,0
Congratulations! Eligible ka for a ₱25000 bonus. Verify your details here: https://secure-example.net/activate. Selected users only. Public promo post 1189.,2411.0,0.23,1
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Offer ends today. Public promo post 904.,305.22,9.16,1
Simple breakfast and a quiet morning. Perfect. Just sharing the update with everyone. Public post 422.,2850.15,6.32,0
Limited giveaway! Mamimigay kami ng gift cards. Register through https://reward-example.net/verify para makasali. Selected users only. Public promo post 2929.,751.68,30.45,1
"Sharing some photos from our trip to Cebu City. Ang peaceful ng place. Salamat sa support, guys. Public post 982.",2193.2,4.36,0
Financial opportunity available now. Start with ₱500 and get promised returns at https://bonus-example.org/register. Available habang may slots pa. Public promo post 3216.,518.3,5.7,1
Sharing this public announcement from the city about local history. Public update lang for the community. Public post 3174.,3450.56,7.95,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://reward-example.net/verify. Offer ends today. Public promo post 1032.,18.78,0.73,1
"Practice schedule for dance this week is posted. Salamat sa support, guys. Public post 1646.",3060.25,0.43,0
May bonus under your name! Complete the public registration form at https://offer-example.com/apply before it expires. Available habang may slots pa. Public promo post 2248.,470.55,3.02,1
"Special investment group opening today! Join at https://offer-example.com/apply and get a welcome bonus. Act fast, limited slots lang. Public promo post 3194.",8.21,5.58,1
"Community cleanup at Davao tomorrow. Sama kayo if free. Salamat sa support, guys. Public post 2265.",1801.72,3.94,0
Only today: ₱10000 shopping credits for selected users. Verify now at https://bonus-example.org/register. Selected users only. Public promo post 340.,167.18,11.63,1
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Share this post para makasali rin sila. Public promo post 2791.,567.64,1.68,1
Randomly selected ka for a ₱5000 shopping voucher! Claim here: https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 3733.,461.25,17.35,1
"I finally watched the latest documentary. Ang saya niya, honestly. Posting this publicly lang for anyone interested. Public post 2373.",428.25,3.02,0
"Guys, may a volunteer drive sa the weekend market this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 1666.",196.49,1.95,0
Practice schedule for dance this week is posted. See you there! Public post 535.,3346.42,0.59,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱10000: https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 1075.,13.97,34.1,1
"Traffic sa Ortigas Avenue today, so plan your trip early. Posting this publicly lang for anyone interested. Public post 175.",1618.44,5.84,0
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Hope everyone has a good week. Public post 2237.,2625.65,0.62,0
Practice schedule for dance this week is posted. Sana makatulong sa mga naghahanap ng info. Public post 2971.,575.65,7.59,0
Invest ₱500 today and earn up to 100% this week! Register now: https://reward-example.net/verify. Selected users only. Public promo post 1530.,892.5,39.34,1
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://bonus-example.org/register para makasali. Offer ends today. Public promo post 458.,889.27,19.71,1
May bagong exhibit sa the town plaza. Check it out if you're nearby. Sana makatulong sa mga naghahanap ng info. Public post 1980.,3190.52,5.15,0
Sharing this public announcement from the city about local history. Posting this publicly lang for anyone interested. Public post 2385.,731.82,1.99,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Selected users only. Public promo post 2822.,761.41,2.47,1
FLASH SALE! Luxury items for only ₱5000. Reserve yours today at https://offer-example.com/apply. Offer ends today. Public promo post 365.,64.74,0.34,1
Reminder: an art fair will be held at Baguio on Sunday. Anyone else planning to go? Public post 1605.,1212.45,7.02,0
You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Hurry before the promotion expires. Public promo post 1869.,101.5,18.36,1
Finished my assignment finally 😭 Time to rest muna. Sana makatulong sa mga naghahanap ng info. Public post 591.,2529.65,1.0,0
"Guys, may a volunteer drive sa the public library this Saturday. Public event siya, open to everyone. Salamat sa support, guys. Public post 991.",2589.94,3.51,0
"Nagtry ako ng vegetable curry today. Surprisingly, ang sarap! Just sharing the update with everyone. Public post 2250.",3499.51,6.33,0
"Looking forward sa weekend market sa Davao. Support local! Salamat sa support, guys. Public post 494.",3401.97,0.67,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 1727.,11.66,14.63,1
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Registration closes soon. Public promo post 696.,726.95,1.34,1
Moved yung team meeting to 6:30 PM on Friday. Please take note. Hope everyone has a good week. Public post 1144.,2914.27,6.48,0
"Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Salamat sa support, guys. Public post 19.",2111.35,6.24,0
Today I learned something interesting about urban gardening. Just sharing the update with everyone. Public post 876.,779.28,5.74,0
"I finally watched the new comedy. Ang saya niya, honestly. Anyone else planning to go? Public post 508.",3093.98,7.9,0
Only today: ₱2500 shopping credits for selected users. Verify now at https://offer-example.com/apply. Selected users only. Public promo post 748.,734.35,2.99,1
"FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://offer-example.com/apply para ma-release ang ₱5000. Act fast, limited slots lang. Public promo post 3203.",1376.27,0.28,1
Beautiful morning sa UP Diliman. Sana okay ang day ng lahat. Anyone else planning to go? Public post 2606.,362.73,7.68,0
May bagong exhibit sa Quezon City. Check it out if you're nearby. Anyone else planning to go? Public post 2185.,2501.61,4.84,0
Official verification campaign: confirm your account before the deadline at https://offer-example.com/apply. Registration closes soon. Public promo post 3020.,1236.18,27.19,1
FLASH SALE! Luxury items for only ₱2500. Reserve yours today at https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 1787.,114.08,32.68,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 3578.,1390.22,23.03,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Registration closes soon. Public promo post 713.,2803.11,1.45,1
Moved yung team meeting to 1:00 PM on Friday. Please take note. Hope everyone has a good week. Public post 565.,644.18,5.61,0
Simple breakfast and a quiet morning. Perfect. Let me know what you think. Public post 624.,2265.12,5.93,0
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Just sharing the update with everyone. Public post 3260.,1875.4,0.75,0
"May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Act fast, limited slots lang. Public promo post 3764.",95.48,5.78,1
"You won our official promo! I-submit ang required information sa https://reward-example.net/verify today. Act fast, limited slots lang. Public promo post 463.",55.54,5.43,1
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 1019.,14.83,25.66,1
Today I learned something interesting about digital literacy. Ingat everyone and have a good day! Public post 2399.,2605.57,5.72,0
"Official verification campaign: confirm your account before the deadline at https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 1158.",194.46,6.29,1
"Ang ganda ng sunset dito sa Cebu City, grabe. Worth the long day. Hope everyone has a good week. Public post 1610.",3399.48,4.36,0
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://bonus-example.org/register. Registration closes soon. Public promo post 1419.,17.7,7.1,1
Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Selected users only. Public promo post 665.,161.17,1.32,1
Limited giveaway! Mamimigay kami ng smartphones. Register through https://secure-example.net/activate para makasali. Huwag palampasin ang opportunity! Public promo post 3967.,2890.78,0.15,1
"I finally watched that animated movie. Ang saya niya, honestly. Anyone else planning to go? Public post 1595.",2458.08,1.19,0
Sharing this public announcement from the city about public transportation. Hope everyone has a good week. Public post 480.,2011.01,1.83,0
Today I learned something interesting about renewable energy. Public update lang for the community. Public post 509.,853.56,5.62,0
Guaranteed prize! Comment YES and register at https://promo-example.com/claim to qualify. Share this post para makasali rin sila. Public promo post 579.,1345.72,0.62,1
"Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 1341.",116.36,36.75,1
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://promo-example.com/claim guaranteed may prize! Offer ends today. Public promo post 3692.,349.17,11.62,1
Sharing some photos from our trip to Rizal Park. Ang peaceful ng place. Anyone else planning to go? Public post 3225.,1451.99,6.28,0
"Happy birthday, Sam! Sana masaya ang araw mo! Ingat everyone and have a good day! Public post 749.",1163.69,3.96,0
Only today: ₱2500 shopping credits for selected users. Verify now at https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 1652.,3.17,4.78,1
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Offer ends today. Public promo post 737.,64.94,5.94,1
Napili ka para sa government assistance payout. Submit your information at https://secure-example.net/activate. Offer ends today. Public promo post 836.,556.02,4.99,1
